name,gender,birth_date,birth_country,residence_country,country_code,discipline_code,height_m/ft
MBOMA Christine,Female,2003-05-22,NA,Namibia,"NAM",ATH,NA
MBOTTO Francky,Male,1997-09-02,Central African Republic,France,CAF,ATH,NA
MBUKU Nathanael,Male,2002-03-16,France,NA,FRA,FBL,1.70/5'6''
Mc CALLUM Grace,Female,2002-10-30,United States of America,United States of America,USA,GAR,1.57/5'1''
Mc CARTHY Fintan,Male,1996-11-23,NA,Ireland,IRL,ROW,1.77/5'9''
Mc CLENAGHAN Rhys,Male,1999-07-21,Great Britain,Great Britain,IRL,GAR,1.71/5'7''
Mc CLENEY Haylie,Female,1994-07-11,United States of America,United States of America,USA,BSB,1.63/5'4''
Mc GEEVER Finn,Male,2000-10-20,NA,NA,IRL,SWM,NA
Mc LAUGHLIN Kathryn,Female,1997-07-09,United States of America,NA,USA,SWM,NA
Mc MILLAN Jack,Male,2000-01-14,NA,Great Britain,IRL,SWM,NA
Mc SHARRY Mona,Female,2000-08-21,NA,Ireland,IRL,SWM,NA
McALEESE Shea,Male,1984-08-07,New Zealand,NA,NZL,HOC,NA
McARTHUR Catherine,Female,1992-08-03,NA,NA,AUS,CSP,1.74/5'8''
McAULEY Sarah,NA,NA,NA,NA,IRL,HOC,NA
McBRIDE Brandon,Male,1994-06-15,Canada,United States of America,CAN,ATH,NA
McCABE Conlin,Male,1990-08-20,Canada,Canada,CAN,ROW,2.03/6'7''
McCALLIN Shona,Female,1992-05-18,NA,NA,GBR,HOC,1.64/5'4''
McCANN Ross,Male,1997-10-30,NA,Great Britain,GBR,RUG,1.80/5'10''
McCARTER Steffin,Male,1997-01-19,NA,United States of America,USA,ATH,NA
McCAY Shirley,NA,NA,NA,NA,IRL,HOC,NA
McCOLGAN Eilish,Female,1990-11-25,Great Britain,NA,GBR,ATH,NA
McCOLL Sean,Male,1987-09-03,Canada,Canada,CAN,CLB,1.69/5'6''
McCONNELL Daniel,Male,1985-08-09,Australia,Australia,AUS,MTB,1.80/5'10''
McCONNELL Rebecca,Female,1991-09-27,Australia,Australia,AUS,MTB,1.58/5'2''
McCORMACK Fionnuala,Female,1984-09-24,Ireland,Ireland,IRL,ATH,NA
McCORMACK Luke,Male,1995-06-08,Great Britain,NA,GBR,BOX,1.78/5'10''
McCORMACK Pat,Male,1995-06-08,Great Britain,NA,GBR,BOX,1.78/5'10''
McCOWATT Callum,Male,1999-04-30,New Zealand,NA,NZL,FBL,1.79/5'10''
McCOY Rachel,Female,1995-08-01,NA,NA,USA,ATH,NA
McCULLOCH Kaarle,Female,1988-01-20,NA,NA,AUS,CTR,1.68/5'6''
McCULLOUGH Conor,Male,1991-01-31,United States of America,United States of America,USA,ATH,NA
McCURLEY Shannon,Female,1992-04-26,Australia,NA,IRL,CTR,NA
McDERMOTT Nicola,Female,1996-12-28,Australia,Australia,AUS,ATH,NA
McDONALD Morgan,Male,1996-04-23,NA,United States of America,AUS,ATH,NA
McDONALD Natassha,Female,1997-01-27,Canada,United States of America,CAN,ATH,NA
McDONALD Rusheen,Male,1992-08-17,Jamaica,NA,JAM,ATH,NA
McDONNELL Robert,Male,2002-05-21,NA,NA,IRL,ATH,NA
McDOWALD Curtis,Male,1996-01-23,United States of America,United States of America,USA,FEN,NA
McDOWELL Kevin,Male,1992-08-01,United States of America,United States of America,USA,TRI,1.83/6'0''
McEVOY Cameron,Male,1994-05-13,Australia,NA,AUS,SWM,NA
McEWEN Shelby,Male,1996-04-06,NA,United States of America,USA,ATH,NA
McEWEN Tom,Male,1991-05-10,NA,Great Britain,GBR,EQU,NA
McFARLAND Max,Male,1993-07-13,Great Britain,NA,GBR,RUG,1.75/5'8''
McFERRAN Ayeisha,Female,1996-01-10,NA,Netherlands,IRL,HOC,1.68/5'6''
McGARVEY-BLACK Ngarohi,Male,1996-05-20,NA,New Zealand,NZL,RUG,1.86/6'1''
McGEE Cory Ann,Female,1992-05-29,NA,United States of America,USA,ATH,NA
MCGEE Javale,Male,1988-01-19,United States of America,NA,USA,BKB,2.13/6'11''
McGLYNN Michael,Male,2000-02-01,NA,South Africa,RSA,OWS,NA
McGONAGLE Leilani,Female,1999-11-14,Costa Rica,NA,CRC,SRF,NA
McGOUGH Scott,Male,1989-10-31,United States of America,Japan,USA,BSB,1.80/5'10''
McGRAIL Peter,Male,1996-05-31,Great Britain,Great Britain,GBR,BOX,1.69/5'6''
McGREE Riley,Male,1998-11-02,Australia,Great Britain,AUS,FBL,1.78/5'10''
McGREGOR Roneisha,Female,1997-10-09,NA,NA,JAM,ATH,NA
McHUGH Christopher,Male,1989-08-31,NA,Australia,AUS,VBV,1.97/6'5''
McILROY Rory,Male,1989-05-04,Great Britain,United States of America,IRL,GLF,NA
McINTOSH Hayley,Female,1999-04-12,New Zealand,NA,NZL,SWM,1.78/5'10''
McINTOSH Seonaid,Female,1996-03-15,Great Britain,Great Britain,GBR,SHO,1.73/5'8''
McINTOSH Summer,Female,2006-08-18,Canada,NA,CAN,SWM,NA
McINTYRE Annabelle,Female,1996-09-12,NA,NA,AUS,ROW,1.79/5'10''
McINTYRE Eilidh,Female,1994-06-04,Great Britain,Great Britain,GBR,SAL,1.83/6'0''
McKAY Caeli,Female,1999-06-25,Canada,Canada,CAN,DIV,1.60/5'2''
McKEE Anton,Male,1993-12-18,Iceland,United States of America,ISL,SWM,NA
McKEE Kelly,Female,1992-06-16,Canada,Canada,CAN,WPO,1.72/5'7''
McKELLAR Rowan,Female,1994-05-24,Great Britain,NA,GBR,ROW,1.83/6'0''
McKELVEY Hayley,Female,1996-03-11,Canada,NA,CAN,WPO,1.80/5'10''
McKENZIE Ashley,Male,1989-07-17,Great Britain,Great Britain,GBR,JUD,NA
McKEON Emma,Female,1994-05-24,Australia,Australia,AUS,SWM,NA
McKEOWN Kaylee,Female,2001-07-12,Australia,Australia,AUS,SWM,NA
McKINNA Sophie,Female,1994-08-31,Great Britain,Great Britain,GBR,ATH,NA
McKNIGHT Sparkle,Female,1991-12-21,Trinidad and Tobago,United States of America,TTO,ATH,NA
McLACHLAN Ben,Male,1992-05-10,New Zealand,NA,JPN,TEN,1.87/6'1''
McLAUGHLIN Sydney,Female,1999-08-07,NA,United States of America,USA,ATH,NA
McLEOD Candice,Female,1996-11-15,NA,NA,JAM,ATH,NA
McLEOD Carey,Male,1998-04-14,NA,NA,JAM,ATH,NA
McLEOD Erin,Female,1983-02-26,NA,NA,CAN,FBL,1.74/5'8''
McLOUGHLIN Hannah,Female,1999-12-02,NA,Ireland,IRL,HOC,1.76/5'9''
McLOUGHLIN Jack,Male,1995-02-01,Australia,Australia,AUS,SWM,NA
McMANUS Stacey,Female,1989-04-12,Australia,Australia,AUS,BSB,NA
McMASTER Kyron,Male,1997-01-03,"Virgin Islands, British",NA,IVB,ATH,NA
McMURTRY Caragh,Female,1991-08-22,Great Britain,Great Britain,GBR,ROW,1.75/5'8''
McNAB Kevin,Male,1978-02-21,Australia,Great Britain,AUS,EQU,NA
McNAY Stuart,Male,1981-08-01,United States of America,United States of America,USA,SAL,1.70/5'6''
McNEILL David,Male,1986-10-06,Australia,Australia,AUS,ATH,NA
McNULTY Brandon,Male,1998-04-02,United States of America,NA,USA,CRD,1.85/6'0''
McNULTY Harry,Male,1993-03-05,Bahrain,Ireland,IRL,RUG,1.88/6'2''
McPHERSON Paige,Female,1990-10-01,United States of America,United States of America,USA,TKW,1.73/5'8''
McPHERSON Stephenie Ann,Female,1988-11-25,Jamaica,NA,JAM,ATH,NA
McQUILLIN Taylor,Female,1996-10-17,United States of America,NA,MEX,BSB,NA
McSWEYN Stewart,Male,1995-06-01,Australia,NA,AUS,ATH,NA
McTAGGART Cameron David,Male,1997-09-30,Australia,New Zealand,NZL,WLF,NA
McTAVISH Simon,Male,1996-07-19,NA,NA,CAN,CSP,1.87/6'1''
MD OKTAVIANTI,Female,1994-10-26,Indonesia,Indonesia,INA,BDM,NA
MEAD Nicholas,Male,1995-03-12,NA,United States of America,USA,ROW,1.98/6'5''
MEADOW Stephanie,Female,1992-01-20,Great Britain,United States of America,IRL,GLF,NA
MEAURI Judith,Female,1992-04-05,Papua New Guinea,NA,PNG,SWM,NA
MEBARKI Meriem,Female,2003-06-22,NA,NA,ALG,FEN,NA
MECHAAL Adel,Male,1990-12-05,Morocco,Turkey,ESP,ATH,NA
MECHIELSEN Drew,Female,1997-08-19,Canada,Canada,CAN,BMX,1.52/4'11''
MECHNIG Lara,Female,2000-02-25,NA,Liechtenstein,LIE,SWA,1.68/5'6''
MEDEIROS Etiene,Female,1991-05-24,Brazil,Brazil,BRA,SWM,NA
MEDER Rebecca,Female,2002-07-31,South Africa,South Africa,RSA,SWM,NA
MEDET KYZY Aiperi,Female,1999-03-30,NA,NA,KGZ,WRE,NA
MEDINA Facundo,Male,1999-05-28,Argentina,Argentina,ARG,FBL,1.77/5'9''
MEDINA Gabriel,Male,1993-12-22,NA,Brazil,BRA,SRF,NA
MEDINA VENTURA Anabel,Female,1996-12-15,NA,NA,DOM,ATH,NA
MEDRADO Deborah,Female,2002-07-13,Brazil,Brazil,BRA,GRY,1.65/5'4''
MEDVECZKY Erika,Female,1988-06-19,NA,NA,HUN,CSP,1.69/5'6''
MEDVEDEV Daniil,Male,1996-02-11,Russian Federation,Monaco,ROC,TEN,1.98/6'5''
MEDVEDEV Yevgeniy,Male,1985-08-09,Germany,Kazakhstan,KAZ,WPO,NA
MEECH Daniel,Male,1973-11-19,New Zealand,NA,NZL,EQU,NA
MEECH Molly,Female,1993-03-31,New Zealand,NA,NZL,SAL,NA
MEECH Sam,Male,1991-04-04,Great Britain,New Zealand,NZL,SAL,NA
MEECHAM Chloe,Female,1999-02-16,NA,NA,RSA,WPO,NA
MEESSEMAN Emma,Female,1993-05-13,Belgium,United States of America,BEL,BKB,1.93/6'3''
MEESTER Veronique,Female,1995-04-07,NA,Netherlands,NED,ROW,NA
MEEUWSEN Robert,Male,1988-03-21,Netherlands,Netherlands,NED,VBV,2.06/6'9''
MEFFORD Bryce,Male,1998-10-03,NA,NA,USA,SWM,NA
MEGENS Maud,Female,1996-02-06,NA,United States of America,NED,WPO,NA
MEGLI Filippo,Male,1997-05-10,Italy,Italy,ITA,SWM,NA
MEGOS Alexander,Male,1993-08-12,NA,NA,GER,CLB,1.75/5'8''
MEHDIYEV Mammadali,Male,1993-04-09,Azerbaijan,Azerbaijan,AZE,JUD,NA
MEHELBA Abdel Aziz,Male,1988-12-10,Egypt,NA,EGY,SHO,NA
MEHELBA Azmy,Male,1991-03-26,Egypt,Egypt,EGY,SHO,NA
MEHMEDOVIC Majda,Female,1990-05-25,Montenegro,Montenegro,MNE,HBL,1.69/5'6''
MEI Xiaohan,Female,1996-11-11,People's Republic of China,People's Republic of China,CHN,WPO,1.81/5'11''
MEIER Christoph,Male,1993-01-03,Liechtenstein,Switzerland,LIE,SWM,NA
MEIJER Michaela,Female,1993-07-30,Sweden,NA,SWE,ATH,NA
MEIN Derrick Scott,Male,1985-08-26,NA,United States of America,USA,SHO,1.80/5'10''
MEINHARDT Gerek,Male,1990-07-27,United States of America,United States of America,USA,FEN,NA
MEJIA Erick,Male,1994-11-09,Dominican Republic,NA,DOM,BSB,1.80/5'10''
MEJIAS ZANETTI Candela,Female,1997-01-27,Spain,NA,ESP,HOC,1.71/5'7''
MEKTIC Nikola,Male,1988-12-24,Croatia,Croatia,CRO,TEN,1.82/5'11''
MELADINIS Odyssefs,Male,1990-04-05,NA,NA,GRE,SWM,NA
MELAK Nibret,Male,1999-10-09,NA,NA,ETH,ATH,NA
MELANTEV Viktor,Male,1986-06-02,Russian Federation,Russian Federation,ROC,CSP,1.95/6'4''
MELENDEZ Carlos,Male,1997-12-08,Honduras,NA,HON,FBL,1.87/6'1''
MELENDEZ Cristopher,Male,1997-11-25,NA,NA,HON,FBL,1.80/5'10''
MELENDEZ Tayra,Female,1993-10-29,NA,NA,PUR,BKB,1.70/5'6''
MELESHCHUK Yeva,Female,2001-09-29,Ukraine,Ukraine,UKR,GRY,1.76/5'9''
MELIA Giorgi,Male,1996-09-14,NA,NA,GEO,WRE,NA
MELICHAR Nicole,Female,1993-07-29,Czech Republic,NA,USA,TEN,1.80/5'10''
MELIH Amel,Female,1993-10-06,NA,NA,ALG,SWM,NA
MELIKYAN Armen,Male,1996-02-07,NA,NA,ARM,WRE,NA
MELLI Nicolo,Male,1991-01-26,Italy,Italy,ITA,BKB,2.05/6'8''
MELLOULI Oussama,Male,1984-02-16,Tunisia,United States of America,TUN,OWS,NA
MELNIKOVA Angelina,Female,2000-07-18,Russian Federation,NA,ROC,GAR,1.52/4'11''
MELNYK Tetyana,Female,1995-04-02,Ukraine,Ukraine,UKR,ATH,NA
MELO Alexsandro,Male,1995-09-26,Brazil,Brazil,BRA,ATH,NA
MELO Luiz Altamir,Male,1996-05-09,Brazil,Brazil,BRA,SWM,NA
MELO Marcelo,Male,1983-09-23,Brazil,NA,BRA,TEN,NA
MELPHY Cody,Male,1993-04-05,NA,United States of America,USA,RUG,1.75/5'8''
MELVERTON Kiah,Female,1996-11-05,Australia,Australia,AUS,SWM,NA
MELZACKA Aleksandra,Female,1998-05-05,Poland,Poland,POL,SAL,1.66/5'5''
MEM Dika,Male,1997-08-31,France,Spain,FRA,HBL,1.94/6'4''
MEMNELOUM Demos,Female,1994-06-10,Chad,NA,CHA,JUD,NA
MENA Miguel,Male,1997-07-07,Nicaragua,Germany,NCA,SWM,NA
MENA PEDROZA Raul Hernan,Male,1995-07-22,Colombia,NA,COL,ATH,NA
MENDEZ Laura,Female,1988-11-06,Spain,Spain,ESP,ATH,NA
MENDEZ Nicolas,Male,1992-11-02,Argentina,France,ARG,VVO,1.91/6'3''
MENDEZ PEREZ Arley,Male,1993-12-31,Cuba,NA,CHI,WLF,1.64/5'4''
MENDOZA HERNANDEZ Carolina,Female,1997-04-25,Mexico,Mexico,MEX,DIV,1.61/5'3''
MENDY Ignacio,Male,2000-06-29,Argentina,NA,ARG,RUG,1.85/6'0''
MENDY Louis Francois,Male,1999-03-02,NA,NA,SEN,ATH,NA
MENEGATTI Marta,Female,1990-08-16,Italy,Italy,ITA,VBV,1.80/5'10''
MENESES Joey,Male,1992-05-06,Mexico,NA,MEX,BSB,1.90/6'2''
MENEZES Joao,Male,1996-12-17,Brazil,Brazil,BRA,TEN,NA
MENEZES OLIVEIRA de SOUZA Ana Cris.,Female,2004-04-07,Brazil,NA,BRA,VVO,1.92/6'3''
MENGESHA Milkesa,Male,2000-04-16,NA,NA,ETH,ATH,NA
MENGUE AYISSI Albert,Male,1999-04-18,NA,NA,CMR,BOX,NA
MENINO Gabriel,Male,2000-09-29,Brazil,NA,BRA,FBL,1.76/5'9''
MENNING Petter,Male,1987-08-08,NA,NA,SWE,CSP,1.87/6'1''
MENSAH Mads,Male,1991-08-12,Denmark,Germany,DEN,HBL,1.88/6'2''
MENSAH STOCK Tamyra Mariama,Female,1992-10-11,NA,United States of America,USA,WRE,NA
MENZ Katharina,Female,1990-10-08,Germany,Germany,GER,JUD,NA
MENZEL Leonie,Female,1999-05-19,NA,Germany,GER,ROW,1.75/5'8''
MEPPELINK Madelein,Female,1989-11-29,Netherlands,NA,NED,VBV,1.83/6'0''
MEPSTEAD Marcus,Male,1990-05-11,Great Britain,United States of America,GBR,FEN,NA
MERABET Abdelmalek,Male,2000-12-07,NA,NA,ALG,WRE,NA
MERCADO Erika,Female,1992-02-27,Ecuador,NA,ARG,VVO,1.87/6'1''
MERCADO MARTINEZ Yarimar,Female,1995-03-12,Puerto Rico,Puerto Rico,PUR,SHO,NA
MERCEDES Cristopher,Male,1994-03-08,Dominican Republic,NA,DOM,BSB,1.87/6'1''
MEREDITH Rowena,Female,1995-04-27,Australia,NA,AUS,ROW,1.81/5'11''
MERETSOLIAS Konstadinos,Male,1998-08-23,NA,Greece,GRE,SWM,NA
MERGENTHALER Hannah,Female,1997-03-09,Germany,NA,GER,ATH,1.78/5'10''
MERINO Delfina,Female,1989-10-15,Argentina,Argentina,ARG,HOC,NA
MERINO Mikel,Male,1996-06-22,Spain,Spain,ESP,FBL,1.80/5'10''
MERIZAJ Nikol,Female,1998-08-07,Albania,Albania,ALB,SWM,NA
MERKULOVA Inessa,Female,1964-11-09,Russian Federation,Russian Federation,ROC,EQU,NA
MERONK Adrian,Male,1993-05-31,Germany,Poland,POL,GLF,1.93/6'3''
MERRALD Nanna Skodborg,Female,1993-10-08,NA,Denmark,DEN,EQU,NA
MERRY Olivia,NA,NA,NA,NA,NZL,HOC,NA
MERTENS Elise,Female,1995-11-17,Belgium,Belgium,BEL,TEN,NA
MERTINE Julien,Male,1988-06-25,France,France,FRA,FEN,NA
MERZ Patricia,Female,1993-06-02,NA,NA,SUI,ROW,1.66/5'5''
MESHKOVA Viktoriia,Female,2000-09-20,NA,NA,ROC,CLB,1.61/5'3''
MESHREF Dina,Female,1994-03-10,Canada,Egypt,EGY,TTE,NA
MESILHY Ahmed,Male,1994-11-25,NA,Egypt,EGY,HBL,1.84/6'0''
MESINAS Lucca,Male,1996-04-20,Peru,NA,PER,SRF,NA
MESSERSCHMIDT Nadine,Female,1993-09-15,Germany,Germany,GER,SHO,1.69/5'6''
MESSIAS Manoel,Male,1996-11-19,Brazil,NA,BRA,TRI,NA
MESTDAGH Hanne,Female,1993-04-19,Belgium,NA,BEL,BKB,1.78/5'10''
MESTDAGH Kim,Female,1990-03-12,Belgium,Belgium,BEL,BKB,1.80/5'10''
MESTRE Alberto,Male,1999-02-10,NA,NA,VEN,SWM,NA
MESTRE Alfonso,Male,2001-09-24,Venezuela,NA,VEN,SWM,NA
MESZAROS Eszter,Female,2002-06-29,NA,Hungary,HUN,SHO,1.67/5'5''
METCALFE Connor,Male,1999-11-05,Australia,NA,AUS,FBL,1.83/6'0''
METELLA Mehdy,Male,1992-07-17,France,France,FRA,SWM,NA
METRAUX Kim,Female,1995-05-21,NA,NA,SUI,GLF,1.70/5'6''
METSEMAKERS Koen,Male,1992-04-30,NA,NA,NED,ROW,NA
METU Chimezie,Male,1997-03-22,United States of America,NA,NGR,BKB,2.11/6'11''
METWALLY Mohamed,Male,1995-08-24,NA,NA,EGY,WRE,NA
MEUKEUGNI NOUMBISSI Clementine,Female,1990-10-01,Cameroon,United States of America,CMR,WLF,NA
MEURMANS Augustin Jean J,Male,1997-05-29,NA,NA,BEL,HOC,NA
MEW JENSEN Scarlett,Female,2001-12-31,Great Britain,Great Britain,GBR,DIV,1.64/5'4''
MEWIS Kristie,Female,1991-02-25,United States of America,NA,USA,FBL,1.70/5'6''
MEWIS Samantha,Female,1992-10-09,United States of America,NA,USA,FBL,1.80/5'10''
MEYER Lea,Female,1997-09-16,Germany,NA,GER,ATH,NA
MEYNEN Julie,Female,1997-08-15,Luxembourg,NA,LUX,SWM,NA
MEZEI Tamas,Male,1990-09-14,Hungary,NA,HUN,WPO,NA
MEZHETSKAIA Daria,Female,1994-06-24,Russian Federation,Russian Federation,ROC,JUD,NA
MEZULIANIKOVA Diana,Female,1992-04-10,Czech Republic,NA,CZE,ATH,NA
MIALESHKA Pavel,Male,1992-11-24,Belarus,Belarus,BLR,ATH,NA
MIAO Siwen,Female,1995-01-24,People's Republic of China,NA,CHN,FBL,1.70/5'6''
MIAO Tian,Female,1993-01-18,People's Republic of China,People's Republic of China,CHN,ROW,NA
MICAH Teagan,Female,1997-10-20,Australia,NA,AUS,FBL,1.76/5'9''
MICHALIK Tadeusz,Male,1991-02-16,NA,Poland,POL,WRE,NA
MICHALKIEWICZ Olga,Female,1994-07-26,Poland,Poland,POL,ROW,1.81/5'11''
MICHALSKI Arkadiusz,NA,NA,NA,NA,POL,WLF,NA
MICHAN Alberto,Male,1978-12-02,Mexico,United States of America,ISR,EQU,NA
MICHEEL Lena,Female,1998-04-29,NA,Germany,GER,HOC,1.68/5'6''
MICHEL Anais,Female,1988-01-12,France,NA,FRA,WLF,NA
MICHEL Claire,Female,1988-10-13,Belgium,Belgium,BEL,TRI,NA
MICHEL Sarah,Female,1989-01-10,France,NA,FRA,BKB,1.80/5'10''
MICHELI Elena,Female,1999-04-29,Italy,Italy,ITA,MPN,NA
MICHELIN Clement,Male,1997-05-11,France,NA,FRA,FBL,1.79/5'10''
MICHELSEN Stacey,Female,1991-02-18,New Zealand,New Zealand,NZL,HOC,NA
MICHIELETTO Alessandro,Male,2001-12-05,Italy,Italy,ITA,VVO,2.05/6'8''
MICHIELS Domien,Male,1983-09-21,NA,Belgium,BEL,EQU,NA
MICHIELS Githa,Female,1983-03-28,Belgium,Belgium,BEL,MTB,NA
MICIC Stevan Andria,Male,1996-04-04,United States of America,United States of America,SRB,WRE,NA
MICKA Jan,Male,1995-01-15,Czech Republic,Czech Republic,CZE,SWM,NA
MIDANA Augusto,Male,1984-05-20,Guinea-Bissau,NA,GBS,WRE,NA
MIDDLETON Khris,Male,1991-08-12,United States of America,NA,USA,BKB,2.03/6'7''
MIEDEMA Vivianne,Female,1996-07-15,Netherlands,Great Britain,NED,FBL,1.75/5'8''
MIELLET Alexis,Male,1995-05-05,France,France,FRA,ATH,NA
MIESES Johan,Male,1995-07-13,Dominican Republic,NA,DOM,BSB,1.87/6'1''
MIEZIS Nauris,Male,1991-03-31,Latvia,NA,LAT,BK3,1.90/6'2''
MIGLIOZZI Guido,Male,1997-01-25,Italy,United Arab Emirates,ITA,GLF,1.80/5'10''
MIGNON Clement,Male,1993-01-21,France,France,FRA,SWM,NA
MIGUEL Aveni,Male,2002-08-19,NA,NA,ANG,ATH,NA
MIHAILOVIC Lena,Female,1996-08-10,Serbia,NA,AUS,WPO,NA
MIHAJLOVIC Brankica,Female,1991-04-13,Bosnia and Herzegovina,NA,SRB,VVO,1.90/6'2''
MIHALACHI Victor,Male,1989-02-24,NA,NA,ROU,CSP,1.73/5'8''
MIHALINEC ZIDAR Maja,Female,1989-12-17,Slovenia,Slovenia,SLO,ATH,NA
MIHALJEVIC Filip,Male,1994-07-31,Bosnia and Herzegovina,Croatia,CRO,ATH,NA
MIHALYVARI-FARKAS Viktoria,Female,2003-11-26,NA,NA,HUN,SWM,NA
MIHAMBO Malaika,Female,1994-02-03,Germany,Germany,GER,ATH,NA
MIKAMI Sayaka,Female,2000-12-08,Japan,NA,JPN,DIV,NA
MIKEC Damir,Male,1984-03-31,Croatia,Serbia,SRB,SHO,NA
MIKHAILOVA Polina,Female,1986-08-31,Russian Federation,Russian Federation,ROC,TTE,NA
MIKHAYLICHENKO Elena,Female,2001-09-14,NA,NA,ROC,HBL,1.80/5'10''
MIKHAYLOV Maxim,Male,1988-03-19,Russian Federation,Russian Federation,ROC,VVO,2.02/6'7''
MIKHOU Sadik,Male,1990-07-25,Morocco,NA,BRN,ATH,NA
MIKKELSON Tim,Male,1986-08-13,New Zealand,New Zealand,NZL,RUG,1.94/6'4''
MIKLASEVICH Daniel,Male,1997-07-17,NA,United States of America,USA,ROW,2.03/6'7''
MIKO EYANGA Diosdado,Male,1990-10-10,NA,NA,GEQ,SWM,NA
MIKOLAJCZEWSKI Artur,Male,1990-06-27,Poland,Poland,POL,ROW,1.81/5'11''
MIKULAK Samuel,Male,1992-10-13,United States of America,United States of America,USA,GAR,1.66/5'5''
MILADINOV Josif,Male,2003-06-23,Bulgaria,Switzerland,BUL,SWM,NA
MILAK Kristof,Male,2000-02-20,Hungary,NA,HUN,SWM,NA
MILAN Jonathan,Male,2000-10-01,NA,NA,ITA,CTR,1.95/6'4''
MILANESI Norah Elisabeth,Female,2003-01-23,Italy,Italy,CMR,SWM,NA
MILANI Francesca,Female,1993-09-25,Italy,NA,ITA,JUD,NA
MILENKOVIC Bojana,Female,1997-03-06,Serbia,Serbia,SRB,VVO,1.85/6'0''
MILJENIC Nikola,Male,1998-05-19,Croatia,Croatia,CRO,SWM,NA
MILLEN Mariah,Female,1998-06-29,Canada,Canada,CAN,SAL,NA
MILLER Alex,Male,2000-11-20,NA,Namibia,"NAM",MTB,NA
MILLER Lachie,Male,1994-08-14,NA,Australia,AUS,RUG,1.85/6'0''
MILLER Lotte,Female,1996-01-25,Norway,NA,NOR,TRI,NA
MILLER Nick,Male,1993-05-01,Great Britain,NA,GBR,ATH,NA
MILLER-UIBO Shaunae,Female,1994-04-15,Bahamas,Bahamas,BAH,ATH,NA
MILLMAN John,Male,1989-06-14,Australia,Australia,AUS,TEN,NA
MILLS Hannah,Female,1988-02-29,Great Britain,Great Britain,GBR,SAL,1.57/5'1''
MILLS Patty,Male,1988-08-11,Australia,United States of America,AUS,BKB,1.83/6'0''
MILOS Lovre,Male,1994-04-05,Croatia,Croatia,CRO,WPO,1.96/6'5''
MILOU Vincent,Male,1996-11-11,France,NA,FRA,SKB,NA
MILOV Kiril Milenov,Male,1997-01-27,Bulgaria,Bulgaria,BUL,WRE,NA
MILOVANOVIC Jasmina,Female,1987-03-01,Serbia,Serbia,SRB,SHO,NA
MILTHERS Sara Corfixsen,Female,2002-01-14,NA,NA,DEN,CSP,1.67/5'5''
MINAGAWA Hiroe,Female,1987-08-19,Japan,Japan,JPN,WRE,NA
MINAKOV Andrei,Male,2002-03-17,Finland,NA,ROC,SWM,NA
MINAMI Moeka,NA,NA,NA,NA,JPN,FBL,NA
MINAMIDE Taishin,Male,1996-04-13,Japan,NA,JPN,OWS,NA
MINARIK KUDEJOVA Katerina,Female,1990-01-17,Czech Republic,Czech Republic,CZE,CSL,NA
MINASKIN Grigori,Male,1991-02-01,Estonia,Estonia,EST,JUD,NA
MINAZOVA Alsu,Female,1998-07-04,Russian Federation,Russian Federation,ROC,CSL,NA
MINDERHOUD Hans Peter,Male,1973-10-07,Netherlands,Netherlands,NED,EQU,NA
MINE Yukiyo,Female,1988-01-26,Japan,NA,JPN,BSB,1.65/5'4''
MINENKO Hanna,Female,1989-09-25,Ukraine,Israel,ISR,ATH,NA
MINGUEZA Oscar,Male,1999-05-13,Spain,NA,ESP,FBL,1.85/6'0''
MINIBAEV Viktor,Male,1991-07-18,Russian Federation,Russian Federation,ROC,DIV,NA
MININA Tatiana,Female,1997-04-18,Russian Federation,Russian Federation,ROC,TKW,NA
MINKOU Dzmitry,Male,1996-08-31,Belarus,Belarus,BLR,JUD,NA
MINO Alberto,Male,1990-08-21,Ecuador,Germany,ECU,TTE,NA
MINOBE Kazuyasu,Male,1987-07-15,Japan,NA,JPN,FEN,NA
MINTALOVA Eliska,Female,1999-03-23,NA,NA,SVK,CSL,NA
MINZIE Jevaughn,Male,1995-07-20,NA,Jamaica,JAM,ATH,NA
MION Jeremie,Male,1989-07-05,France,France,FRA,SAL,1.87/6'1''
MIR Nicolau,Male,2000-05-10,Spain,Spain,ESP,GAR,1.65/5'4''
MIR Rafa,Male,1997-06-18,Spain,NA,ESP,FBL,1.80/5'10''
MIRABAI Chanu Saikhom,Female,1994-08-08,India,India,IND,WLF,NA
MIRACLE Kayla Colleen Kiyoko,Female,1996-04-26,NA,NA,USA,WRE,NA
MIRANDA Juan,Male,2000-01-19,NA,NA,ESP,FBL,1.85/6'0''
MIRCA Alexandra,Female,1993-10-11,NA,NA,MDA,ARC,NA
MIRESSI Alessandro,Male,1998-10-02,Italy,NA,ITA,SWM,NA
MIRKOVIC Sladjana,Female,1995-10-07,Serbia,NA,SRB,VVO,1.85/6'0''
MIRONCHYK-IVANOVA Nastassia,Female,1989-04-13,Belarus,Belarus,BLR,ATH,NA
MIROSLAW Aleksandra,Female,1994-02-02,NA,NA,POL,CLB,1.62/5'3''
MIRZA Fouaad,Male,1992-03-06,India,NA,IND,EQU,NA
MIRZA Sania,NA,NA,NA,NA,IND,TEN,NA
MIRZAKHALILOV Mirazizbek,Male,1995-02-27,Uzbekistan,Uzbekistan,UZB,BOX,NA
MIRZAZADEH Amin,Male,1998-01-08,NA,NA,IRI,WRE,NA
